-1.1090860141e+03 -1.4523458035e+01 -1.4181994820e+01 -1.4019375968e+01
-1.1089686380e+03 -1.4523551563e+01 -1.4182090292e+01 -1.4019470921e+01
-1.1088512620e+03 -1.4523640999e+01 -1.4182175430e+01 -1.4019557485e+01
-1.1087338860e+03 -1.4523725900e+01 -1.4182257458e+01 -1.4019640491e+01
-1.1086165100e+03 -1.4523813371e+01 -1.4182349286e+01 -1.4019731040e+01
-1.1084991340e+03 -1.4523906510e+01 -1.4182446086e+01 -1.4019826785e+01
-1.1083817579e+03 -1.4523997755e+01 -1.4182534147e+01 -1.4019915925e+01
-1.1082643819e+03 -1.4524083227e+01 -1.4182615385e+01 -1.4019998567e+01
-1.1081470059e+03 -1.4524168948e+01 -1.4182704081e+01 -1.4020086415e+01
-1.1080296299e+03 -1.4524261111e+01 -1.4182801037e+01 -1.4020181960e+01
-1.1079122539e+03 -1.4524353666e+01 -1.4182892073e+01 -1.4020273558e+01
-1.1077948778e+03 -1.4524440310e+01 -1.4182973614e+01 -1.4020356774e+01
-1.1076775018e+03 -1.4524524982e+01 -1.4183059163e+01 -1.4020442129e+01
-1.1075601258e+03 -1.4524615435e+01 -1.4183155154e+01 -1.4020536476e+01
-1.1074427498e+03 -1.4524708848e+01 -1.4183249120e+01 -1.4020630357e+01
-1.1073253738e+03 -1.4524797232e+01 -1.4183332178e+01 -1.4020715162e+01
-1.1072079977e+03 -1.4524881061e+01 -1.4183415074e+01 -1.4020798429e+01
-1.1070906217e+03 -1.4524969819e+01 -1.4183508737e+01 -1.4020890644e+01
-1.1069732457e+03 -1.4525063492e+01 -1.4183604810e+01 -1.4020986056e+01
-1.1068558697e+03 -1.4525153301e+01 -1.4183690448e+01 -1.4021073081e+01
-1.1067384937e+03 -1.4525237660e+01 -1.4183771640e+01 -1.4021155342e+01
-1.1066211176e+03 -1.4525324231e+01 -1.4183862457e+01 -1.4021244915e+01
-1.1065037416e+03 -1.4525417444e+01 -1.4183959547e+01 -1.4021340882e+01
-1.1063863656e+03 -1.4525509075e+01 -1.4184048221e+01 -1.4021430566e+01
-1.1062689896e+03 -1.4525593943e+01 -1.4184128765e+01 -1.4021512541e+01
-1.1061516136e+03 -1.4525679149e+01 -1.4184216224e+01 -1.4021599376e+01
-1.1060342375e+03 -1.4525770788e+01 -1.4184313203e+01 -1.4021694774e+01
-1.1059168615e+03 -1.4525864152e+01 -1.4184405125e+01 -1.4021787235e+01
-1.1057994855e+03 -1.4525950249e+01 -1.4184486526e+01 -1.4021870185e+01
-1.1056821095e+03 -1.4526034281e+01 -1.4184570728e+01 -1.4021954413e+01
-1.1055647335e+03 -1.4526124028e+01 -1.4184666176e+01 -1.4022048165e+01
-1.1054473574e+03 -1.4526218280e+01 -1.4184760804e+01 -1.4022142765e+01
-1.1053299814e+03 -1.4526306339e+01 -1.4184844109e+01 -1.4022227638e+01
-1.1052126054e+03 -1.4526389587e+01 -1.4184925944e+01 -1.4022309993e+01
-1.1050952294e+03 -1.4526477520e+01 -1.4185018842e+01 -1.4022401424e+01
-1.1049778534e+03 -1.4526571554e+01 -1.4185115519e+01 -1.4022497365e+01
-1.1048604773e+03 -1.4526661772e+01 -1.4185201579e+01 -1.4022584809e+01
-1.1047431013e+03 -1.4526745362e+01 -1.4185281819e+01 -1.4022666174e+01
-1.1046257253e+03 -1.4526831029e+01 -1.4185371436e+01 -1.4022754639e+01
-1.1045083493e+03 -1.4526924292e+01 -1.4185468854e+01 -1.4022850848e+01
-1.1043909733e+03 -1.4527016512e+01 -1.4185558340e+01 -1.4022941275e+01
-1.1042735972e+03 -1.4527101037e+01 -1.4185638463e+01 -1.4023022853e+01
-1.1041562212e+03 -1.4527185146e+01 -1.4185724648e+01 -1.4023108469e+01
-1.1040388452e+03 -1.4527276513e+01 -1.4185821369e+01 -1.4023203605e+01
-1.1039214692e+03 -1.4527370351e+01 -1.4185914020e+01 -1.4023296716e+01
-1.1038040932e+03 -1.4527456757e+01 -1.4185995288e+01 -1.4023379671e+01
-1.1036867171e+03 -1.4527539333e+01 -1.4186078311e+01 -1.4023462633e+01
-1.1035693411e+03 -1.4527628870e+01 -1.4186173275e+01 -1.4023555987e+01
-1.1034519651e+03 -1.4527723362e+01 -1.4186268726e+01 -1.4023651228e+01
-1.1033345891e+03 -1.4527811797e+01 -1.4186352274e+01 -1.4023736386e+01
-1.1032172131e+03 -1.4527894162e+01 -1.4186432868e+01 -1.4023817612e+01
-1.1030998370e+03 -1.4527981219e+01 -1.4186524818e+01 -1.4023908116e+01
-1.1029824610e+03 -1.4528075576e+01 -1.4186621955e+01 -1.4024004475e+01
-1.1028650850e+03 -1.4528166347e+01 -1.4186708716e+01 -1.4024092575e+01
-1.1027477090e+03 -1.4528248938e+01 -1.4186788270e+01 -1.4024173156e+01
-1.1026303330e+03 -1.4528334192e+01 -1.4186876722e+01 -1.4024260690e+01
-1.1025129569e+03 -1.4528427032e+01 -1.4186974249e+01 -1.4024356842e+01
-1.1023955809e+03 -1.4528520026e+01 -1.4187064412e+01 -1.4024447977e+01
-1.1022782049e+03 -1.4528604073e+01 -1.4187144050e+01 -1.4024529073e+01
-1.1021608289e+03 -1.4528687161e+01 -1.4187228947e+01 -1.4024613484e+01
-1.1020434529e+03 -1.4528778458e+01 -1.4187325543e+01 -1.4024708511e+01
-1.1019260768e+03 -1.4528872590e+01 -1.4187419134e+01 -1.4024802361e+01
-1.1018087008e+03 -1.4528959044e+01 -1.4187500346e+01 -1.4024885292e+01
-1.1016913248e+03 -1.4529040805e+01 -1.4187582098e+01 -1.4024967126e+01
-1.1015739488e+03 -1.4529129542e+01 -1.4187676254e+01 -1.4025059674e+01
-1.1014565728e+03 -1.4529224552e+01 -1.4187772390e+01 -1.4025155549e+01
-1.1013391967e+03 -1.4529313258e+01 -1.4187856346e+01 -1.4025241073e+01
-1.1012218207e+03 -1.4529394655e+01 -1.4187936005e+01 -1.4025321352e+01
-1.1011044447e+03 -1.4529481333e+01 -1.4188027056e+01 -1.4025411120e+01
-1.1009870687e+03 -1.4529575576e+01 -1.4188124589e+01 -1.4025507715e+01
-1.1008696927e+03 -1.4529666513e+01 -1.4188211943e+01 -1.4025596276e+01
-1.1007523166e+03 -1.4529749098e+01 -1.4188290628e+01 -1.4025676257e+01
-1.1006349406e+03 -1.4529833195e+01 -1.4188377860e+01 -1.4025762590e+01
-1.1005175646e+03 -1.4529925943e+01 -1.4188475521e+01 -1.4025858806e+01
-1.1004001886e+03 -1.4530019289e+01 -1.4188566640e+01 -1.4025950709e+01
-1.1002828126e+03 -1.4530103381e+01 -1.4188645996e+01 -1.4026031625e+01
-1.1001654365e+03 -1.4530185448e+01 -1.4188729533e+01 -1.4026114781e+01
-1.1000480605e+03 -1.4530276137e+01 -1.4188825691e+01 -1.4026209317e+01
-1.0999306845e+03 -1.4530370993e+01 -1.4188920010e+01 -1.4026303895e+01
-1.0998133085e+03 -1.4530457403e+01 -1.4189001302e+01 -1.4026386868e+01
-1.0996959325e+03 -1.4530538203e+01 -1.4189081928e+01 -1.4026467626e+01
-1.0995785564e+03 -1.4530626523e+01 -1.4189175468e+01 -1.4026559620e+01
-1.0994611804e+03 -1.4530721618e+01 -1.4189272294e+01 -1.4026655996e+01
-1.0993438044e+03 -1.4530810747e+01 -1.4189356642e+01 -1.4026741923e+01
-1.0992264284e+03 -1.4530891633e+01 -1.4189435174e+01 -1.4026821267e+01
-1.0991090524e+03 -1.4530976963e+01 -1.4189525080e+01 -1.4026909826e+01
-1.0989916763e+03 -1.4531071541e+01 -1.4189623038e+01 -1.4027006819e+01
-1.0988743003e+03 -1.4531163271e+01 -1.4189711224e+01 -1.4027096199e+01
-1.0987569243e+03 -1.4531245259e+01 -1.4189789348e+01 -1.4027175609e+01
-1.0986395483e+03 -1.4531328015e+01 -1.4189875333e+01 -1.4027260665e+01
-1.0985221723e+03 -1.4531420963e+01 -1.4189972887e+01 -1.4027356869e+01
-1.0984047962e+03 -1.4531514505e+01 -1.4190064727e+01 -1.4027449331e+01
-1.0982874202e+03 -1.4531598954e+01 -1.4190143792e+01 -1.4027530158e+01
-1.0981700442e+03 -1.4531679828e+01 -1.4190226095e+01 -1.4027612092e+01
-1.0980526682e+03 -1.4531769878e+01 -1.4190321919e+01 -1.4027706200e+01
-1.0979352922e+03 -1.4531865188e+01 -1.4190417148e+01 -1.4027801545e+01
-1.0978179161e+03 -1.4531952005e+01 -1.4190498623e+01 -1.4027884772e+01
-1.0977005401e+03 -1.4532031870e+01 -1.4190577876e+01 -1.4027964293e+01
-1.0975831641e+03 -1.4532119276e+01 -1.4190670529e+01 -1.4028055390e+01
-1.0974657881e+03 -1.4532214823e+01 -1.4190767928e+01 -1.4028152303e+01
-1.0973484121e+03 -1.4532304404e+01 -1.4190852924e+01 -1.4028238817e+01
-1.0972310360e+03 -1.4532384481e+01 -1.4190930609e+01 -1.4028317326e+01
-1.0971136600e+03 -1.4532468963e+01 -1.4191019470e+01 -1.4028404901e+01
-1.0969962840e+03 -1.4532563451e+01 -1.4191117685e+01 -1.4028502043e+01
-1.0968789080e+03 -1.4532656017e+01 -1.4191206500e+01 -1.4028592118e+01
-1.0967615320e+03 -1.4532737355e+01 -1.4191283962e+01 -1.4028670869e+01
-1.0966441559e+03 -1.4532819239e+01 -1.4191368658e+01 -1.4028754765e+01
-1.0965267799e+03 -1.4532911804e+01 -1.4191466219e+01 -1.4028850855e+01
-1.0964094039e+03 -1.4533006151e+01 -1.4191559049e+01 -1.4028944249e+01
-1.0962920279e+03 -1.4533090274e+01 -1.4191638012e+01 -1.4029024905e+01
-1.0961746519e+03 -1.4533170211e+01 -1.4191718908e+01 -1.4029105578e+01
-1.0960572758e+03 -1.4533259755e+01 -1.4191814079e+01 -1.4029199078e+01
-1.0959398998e+03 -1.4533355784e+01 -1.4191910028e+01 -1.4029295145e+01
-1.0958225238e+03 -1.4533442322e+01 -1.4191991813e+01 -1.4029378497e+01
-1.0957051478e+03 -1.4533521817e+01 -1.4192070021e+01 -1.4029457184e+01
-1.0955877718e+03 -1.4533607982e+01 -1.4192161878e+01 -1.4029547346e+01
-1.0954703957e+03 -1.4533704168e+01 -1.4192259863e+01 -1.4029644862e+01
-1.0953530197e+03 -1.4533793994e+01 -1.4192345342e+01 -1.4029731785e+01
-1.0952356437e+03 -1.4533873669e+01 -1.4192422056e+01 -1.4029809501e+01
-1.0951182677e+03 -1.4533956845e+01 -1.4192509627e+01 -1.4029895779e+01
-1.0950008917e+03 -1.4534051622e+01 -1.4192608172e+01 -1.4029993239e+01
-1.0948835156e+03 -1.4534144502e+01 -1.4192697941e+01 -1.4030084069e+01
-1.0947661396e+03 -1.4534225940e+01 -1.4192775006e+01 -1.4030162578e+01
-1.0946487636e+03 -1.4534306418e+01 -1.4192858345e+01 -1.4030245102e+01
-1.0945313876e+03 -1.4534398577e+01 -1.4192955589e+01 -1.4030340846e+01
-1.0944140116e+03 -1.4534493819e+01 -1.4193049181e+01 -1.4030435045e+01
-1.0942966355e+03 -1.4534577899e+01 -1.4193128075e+01 -1.4030515640e+01
-1.0941792595e+03 -1.4534656784e+01 -1.4193207738e+01 -1.4030595136e+01
-1.0940618835e+03 -1.4534745667e+01 -1.4193302458e+01 -1.4030688119e+01
-1.0939445075e+03 -1.4534841964e+01 -1.4193399233e+01 -1.4030784838e+01
-1.0938271315e+03 -1.4534929239e+01 -1.4193481320e+01 -1.4030868629e+01
-1.0937097554e+03 -1.4535007638e+01 -1.4193558267e+01 -1.4030946106e+01
-1.0935923794e+03 -1.4535093065e+01 -1.4193649015e+01 -1.4031035274e+01
-1.0934750034e+03 -1.4535189259e+01 -1.4193747558e+01 -1.4031133177e+01
-1.0933576274e+03 -1.4535279854e+01 -1.4193833801e+01 -1.4031220867e+01
-1.0932402514e+03 -1.4535358730e+01 -1.4193909878e+01 -1.4031297894e+01
-1.0931228753e+03 -1.4535441134e+01 -1.4193996210e+01 -1.4031383079e+01
-1.0930054993e+03 -1.4535535616e+01 -1.4194094831e+01 -1.4031480499e+01
-1.0928881233e+03 -1.4535629309e+01 -1.4194185316e+01 -1.4031572076e+01
-1.0927707473e+03 -1.4535710371e+01 -1.4194261900e+01 -1.4031650137e+01
-1.0926533713e+03 -1.4535789684e+01 -1.4194343922e+01 -1.4031731390e+01
-1.0925359952e+03 -1.4535881706e+01 -1.4194441024e+01 -1.4031826995e+01
-1.0924186192e+03 -1.4535977567e+01 -1.4194535636e+01 -1.4031922090e+01
-1.0923012432e+03 -1.4536061372e+01 -1.4194614564e+01 -1.4032002622e+01
-1.0921838672e+03 -1.4536139402e+01 -1.4194692812e+01 -1.4032080878e+01
-1.0920664912e+03 -1.4536227765e+01 -1.4194786694e+01 -1.4032173122e+01
-1.0919491151e+03 -1.4536324555e+01 -1.4194884158e+01 -1.4032270469e+01
-1.0918317391e+03 -1.4536411951e+01 -1.4194966747e+01 -1.4032354644e+01
-1.0917143631e+03 -1.4536489518e+01 -1.4195042797e+01 -1.4032431243e+01
-1.0915969871e+03 -1.4536574397e+01 -1.4195132541e+01 -1.4032519550e+01
-1.0914796111e+03 -1.4536670301e+01 -1.4195231544e+01 -1.4032617678e+01
-1.0913622350e+03 -1.4536761746e+01 -1.4195318376e+01 -1.4032706039e+01
-1.0912448590e+03 -1.4536840196e+01 -1.4195393593e+01 -1.4032782342e+01
-1.0911274830e+03 -1.4536921330e+01 -1.4195478613e+01 -1.4032866227e+01
-1.0910101070e+03 -1.4537015833e+01 -1.4195577384e+01 -1.4032963757e+01
-1.0908927310e+03 -1.4537109994e+01 -1.4195668951e+01 -1.4033056226e+01
-1.0907753549e+03 -1.4537190864e+01 -1.4195745270e+01 -1.4033134045e+01
-1.0906579789e+03 -1.4537269375e+01 -1.4195825886e+01 -1.4033214079e+01
-1.0905406029e+03 -1.4537360899e+01 -1.4195922427e+01 -1.4033309143e+01
-1.0904232269e+03 -1.4537456966e+01 -1.4196017858e+01 -1.4033404866e+01
-1.0903058509e+03 -1.4537541389e+01 -1.4196096880e+01 -1.4033485657e+01
-1.0901884748e+03 -1.4537618123e+01 -1.4196174033e+01 -1.4033562753e+01
-1.0900710988e+03 -1.4537705802e+01 -1.4196267229e+01 -1.4033654311e+01
-1.0899537228e+03 -1.4537803185e+01 -1.4196365450e+01 -1.4033752365e+01
-1.0898363468e+03 -1.4537890819e+01 -1.4196448480e+01 -1.4033836919e+01
-1.0897189708e+03 -1.4537967714e+01 -1.4196523338e+01 -1.4033912488e+01
-1.0896015947e+03 -1.4538051510e+01 -1.4196611851e+01 -1.4033999609e+01
-1.0894842187e+03 -1.4538147745e+01 -1.4196711305e+01 -1.4034098151e+01
-1.0893668427e+03 -1.4538239592e+01 -1.4196799083e+01 -1.4034187289e+01
-1.0892494667e+03 -1.4538317752e+01 -1.4196873776e+01 -1.4034263141e+01
-1.0891320906e+03 -1.4538397637e+01 -1.4196957476e+01 -1.4034345727e+01
-1.0890147146e+03 -1.4538492103e+01 -1.4197056073e+01 -1.4034443126e+01
-1.0888973386e+03 -1.4538586871e+01 -1.4197148431e+01 -1.4034536329e+01
-1.0887799626e+03 -1.4538667654e+01 -1.4197224486e+01 -1.4034613940e+01
-1.0886625866e+03 -1.4538744997e+01 -1.4197303786e+01 -1.4034692704e+01
-1.0885452105e+03 -1.4538835875e+01 -1.4197400018e+01 -1.4034787353e+01
-1.0884278345e+03 -1.4538932995e+01 -1.4197496448e+01 -1.4034884092e+01
-1.0883104585e+03 -1.4539017180e+01 -1.4197575664e+01 -1.4034964943e+01
-1.0881930825e+03 -1.4539093189e+01 -1.4197651422e+01 -1.4035040854e+01
-1.0880757065e+03 -1.4539179995e+01 -1.4197743578e+01 -1.4035131423e+01
-1.0879583304e+03 -1.4539277504e+01 -1.4197842451e+01 -1.4035229965e+01
-1.0878409544e+03 -1.4539366084e+01 -1.4197926211e+01 -1.4035315317e+01
-1.0877235784e+03 -1.4539442054e+01 -1.4198000234e+01 -1.4035390022e+01
-1.0876062024e+03 -1.4539524869e+01 -1.4198087665e+01 -1.4035476093e+01
-1.0874888264e+03 -1.4539621060e+01 -1.4198187328e+01 -1.4035574766e+01
-1.0873714503e+03 -1.4539713410e+01 -1.4198275833e+01 -1.4035664561e+01
-1.0872540743e+03 -1.4539791635e+01 -1.4198349817e+01 -1.4035739946e+01
-1.0871366983e+03 -1.4539870366e+01 -1.4198432159e+01 -1.4035821237e+01
-1.0870193223e+03 -1.4539964087e+01 -1.4198530777e+01 -1.4035918418e+01
-1.0869019463e+03 -1.4540059836e+01 -1.4198624235e+01 -1.4036012685e+01
-1.0867845702e+03 -1.4540140545e+01 -1.4198700247e+01 -1.4036090242e+01
-1.0866671942e+03 -1.4540217085e+01 -1.4198778020e+01 -1.4036167705e+01
-1.0865498182e+03 -1.4540306990e+01 -1.4198873560e+01 -1.4036261574e+01
-1.0864324422e+03 -1.4540404574e+01 -1.4198970703e+01 -1.4036358949e+01
-1.0863150662e+03 -1.4540489361e+01 -1.4199050360e+01 -1.4036440292e+01
-1.0861976901e+03 -1.4540564563e+01 -1.4199125008e+01 -1.4036515186e+01
-1.0860803141e+03 -1.4540650225e+01 -1.4199216354e+01 -1.4036604841e+01
-1.0859629381e+03 -1.4540748047e+01 -1.4199315856e+01 -1.4036703914e+01
-1.0858455621e+03 -1.4540837126e+01 -1.4199400160e+01 -1.4036789797e+01
-1.0857281861e+03 -1.4540912761e+01 -1.4199473116e+01 -1.4036863663e+01
-1.0856108100e+03 -1.4540994226e+01 -1.4199559220e+01 -1.4036948398e+01
-1.0854934340e+03 -1.4541090578e+01 -1.4199659199e+01 -1.4037047339e+01
-1.0853760580e+03 -1.4541183647e+01 -1.4199748791e+01 -1.4037138108e+01
-1.0852586820e+03 -1.4541261237e+01 -1.4199822426e+01 -1.4037213055e+01
-1.0851413060e+03 -1.4541339152e+01 -1.4199903298e+01 -1.4037293080e+01
-1.0850239299e+03 -1.4541432527e+01 -1.4200001575e+01 -1.4037389917e+01
-1.0849065539e+03 -1.4541528728e+01 -1.4200095831e+01 -1.4037484875e+01
-1.0847891779e+03 -1.4541609720e+01 -1.4200171796e+01 -1.4037562490e+01
