-8.9583172931e+02 -1.4419890704e+01 -1.7045049282e+01 -1.4419889027e+01
-8.9577285692e+02 -1.4419813711e+01 -1.7045037314e+01 -1.4419812005e+01
-8.9571398453e+02 -1.4419931498e+01 -1.7045039831e+01 -1.4419929798e+01
-8.9565511214e+02 -1.4419861818e+01 -1.7045029094e+01 -1.4419860093e+01
-8.9559623975e+02 -1.4420020697e+01 -1.7045037830e+01 -1.4420018992e+01
-8.9553736736e+02 -1.4420003030e+01 -1.7045033406e+01 -1.4420001314e+01
-8.9547849497e+02 -1.4420201070e+01 -1.7045046318e+01 -1.4420199384e+01
-8.9541962258e+02 -1.4420186862e+01 -1.7045042853e+01 -1.4420185168e+01
-8.9536075019e+02 -1.4420351385e+01 -1.7045050498e+01 -1.4420349708e+01
-8.9530187780e+02 -1.4420284376e+01 -1.7045040488e+01 -1.4420282676e+01
-8.9524300541e+02 -1.4420404084e+01 -1.7045043122e+01 -1.4420402390e+01
-8.9518413302e+02 -1.4420324774e+01 -1.7045031991e+01 -1.4420323054e+01
-8.9512526063e+02 -1.4420468975e+01 -1.7045037412e+01 -1.4420467268e+01
-8.9506638824e+02 -1.4420440324e+01 -1.7045032454e+01 -1.4420438604e+01
-8.9500751585e+02 -1.4420633927e+01 -1.7045044934e+01 -1.4420632236e+01
-8.9494864346e+02 -1.4420627684e+01 -1.7045040778e+01 -1.4420625984e+01
-8.9488977106e+02 -1.4420804160e+01 -1.7045052516e+01 -1.4420802487e+01
-8.9483089867e+02 -1.4420751483e+01 -1.7045042482e+01 -1.4420749786e+01
-8.9477202628e+02 -1.4420876135e+01 -1.7045046873e+01 -1.4420874448e+01
-8.9471315389e+02 -1.4420792914e+01 -1.7045033669e+01 -1.4420791195e+01
-8.9465428150e+02 -1.4420924754e+01 -1.7045038555e+01 -1.4420923047e+01
-8.9459540911e+02 -1.4420881411e+01 -1.7045031974e+01 -1.4420879689e+01
-8.9453653672e+02 -1.4421067233e+01 -1.7045042660e+01 -1.4421065536e+01
-8.9447766433e+02 -1.4421062453e+01 -1.7045039636e+01 -1.4421060748e+01
-8.9441879194e+02 -1.4421250687e+01 -1.7045052342e+01 -1.4421249011e+01
-8.9435991955e+02 -1.4421211755e+01 -1.7045044972e+01 -1.4421210063e+01
-8.9430104716e+02 -1.4421347127e+01 -1.7045049818e+01 -1.4421345445e+01
-8.9424217477e+02 -1.4421264060e+01 -1.7045037514e+01 -1.4421262349e+01
-8.9418330238e+02 -1.4421386140e+01 -1.7045041078e+01 -1.4421384437e+01
-8.9412442999e+02 -1.4421329502e+01 -1.7045030592e+01 -1.4421327774e+01
-8.9406555760e+02 -1.4421502354e+01 -1.7045041456e+01 -1.4421500652e+01
-8.9400668521e+02 -1.4421494840e+01 -1.7045038077e+01 -1.4421493129e+01
-8.9394781282e+02 -1.4421690930e+01 -1.7045050855e+01 -1.4421689249e+01
-8.9388894043e+02 -1.4421665035e+01 -1.7045046361e+01 -1.4421663344e+01
-8.9383006804e+02 -1.4421812998e+01 -1.7045051637e+01 -1.4421811319e+01
-8.9377119565e+02 -1.4421735542e+01 -1.7045040712e+01 -1.4421733837e+01
-8.9371232326e+02 -1.4421853153e+01 -1.7045043965e+01 -1.4421851455e+01
-8.9365345087e+02 -1.4421783809e+01 -1.7045031874e+01 -1.4421782083e+01
-8.9359457847e+02 -1.4421944006e+01 -1.7045041783e+01 -1.4421942303e+01
-8.9353570608e+02 -1.4421927822e+01 -1.7045036566e+01 -1.4421926107e+01
-8.9347683369e+02 -1.4422124300e+01 -1.7045049534e+01 -1.4422122614e+01
-8.9341796130e+02 -1.4422110144e+01 -1.7045045755e+01 -1.4422108449e+01
-8.9335908891e+02 -1.4422272536e+01 -1.7045053832e+01 -1.4422270861e+01
-8.9330021652e+02 -1.4422205377e+01 -1.7045043252e+01 -1.4422203676e+01
-8.9324134413e+02 -1.4422324286e+01 -1.7045045885e+01 -1.4422322591e+01
-8.9318247174e+02 -1.4422244865e+01 -1.7045034347e+01 -1.4422243142e+01
-8.9312359935e+02 -1.4422390526e+01 -1.7045041287e+01 -1.4422388820e+01
-8.9306472696e+02 -1.4422362753e+01 -1.7045035279e+01 -1.4422361033e+01
-8.9300585457e+02 -1.4422556215e+01 -1.7045048813e+01 -1.4422554526e+01
-8.9294698218e+02 -1.4422549257e+01 -1.7045044885e+01 -1.4422547559e+01
-8.9288810979e+02 -1.4422725504e+01 -1.7045054861e+01 -1.4422723829e+01
-8.9282923740e+02 -1.4422670430e+01 -1.7045046444e+01 -1.4422668735e+01
-8.9277036501e+02 -1.4422795150e+01 -1.7045047853e+01 -1.4422793458e+01
-8.9271149262e+02 -1.4422710696e+01 -1.7045038234e+01 -1.4422708982e+01
-8.9265262023e+02 -1.4422844422e+01 -1.7045041699e+01 -1.4422842715e+01
-8.9259374784e+02 -1.4422802103e+01 -1.7045034813e+01 -1.4422800380e+01
-8.9253487545e+02 -1.4422988226e+01 -1.7045046556e+01 -1.4422986530e+01
-8.9247600306e+02 -1.4422982682e+01 -1.7045043102e+01 -1.4422980977e+01
-8.9241713067e+02 -1.4423170324e+01 -1.7045055504e+01 -1.4423168648e+01
-8.9235825828e+02 -1.4423130233e+01 -1.7045047308e+01 -1.4423128538e+01
-8.9229938588e+02 -1.4423264904e+01 -1.7045052284e+01 -1.4423263221e+01
-8.9224051349e+02 -1.4423180496e+01 -1.7045040271e+01 -1.4423178785e+01
-8.9218164110e+02 -1.4423304078e+01 -1.7045044235e+01 -1.4423302375e+01
-8.9212276871e+02 -1.4423247716e+01 -1.7045035024e+01 -1.4423245992e+01
-8.9206389632e+02 -1.4423421620e+01 -1.7045044571e+01 -1.4423419917e+01
-8.9200502393e+02 -1.4423414177e+01 -1.7045041953e+01 -1.4423412468e+01
-8.9194615154e+02 -1.4423608388e+01 -1.7045053975e+01 -1.4423606708e+01
-8.9188727915e+02 -1.4423583102e+01 -1.7045048383e+01 -1.4423581408e+01
-8.9182840676e+02 -1.4423729269e+01 -1.7045056288e+01 -1.4423727593e+01
-8.9176953437e+02 -1.4423651129e+01 -1.7045042809e+01 -1.4423649422e+01
-8.9171066198e+02 -1.4423768974e+01 -1.7045046804e+01 -1.4423767275e+01
-8.9165178959e+02 -1.4423700652e+01 -1.7045035524e+01 -1.4423698927e+01
-8.9159291720e+02 -1.4423860391e+01 -1.7045043622e+01 -1.4423858684e+01
-8.9153404481e+02 -1.4423844693e+01 -1.7045040166e+01 -1.4423842978e+01
-8.9147517242e+02 -1.4424042303e+01 -1.7045052638e+01 -1.4424040617e+01
-8.9141630003e+02 -1.4424026691e+01 -1.7045049395e+01 -1.4424024998e+01
-8.9135742764e+02 -1.4424188687e+01 -1.7045056900e+01 -1.4424187011e+01
-8.9129855525e+02 -1.4424119110e+01 -1.7045047037e+01 -1.4424117411e+01
-8.9123968286e+02 -1.4424238559e+01 -1.7045049278e+01 -1.4424236864e+01
-8.9118081047e+02 -1.4424159284e+01 -1.7045036982e+01 -1.4424157560e+01
-8.9112193808e+02 -1.4424305003e+01 -1.7045044475e+01 -1.4424303297e+01
-8.9106306569e+02 -1.4424277670e+01 -1.7045038277e+01 -1.4424275950e+01
-8.9100419330e+02 -1.4424472905e+01 -1.7045051793e+01 -1.4424471215e+01
-8.9094532090e+02 -1.4424464745e+01 -1.7045047887e+01 -1.4424463047e+01
-8.9088644851e+02 -1.4424640258e+01 -1.7045059173e+01 -1.4424638586e+01
-8.9082757612e+02 -1.4424583570e+01 -1.7045047829e+01 -1.4424581871e+01
-8.9076870373e+02 -1.4424707609e+01 -1.7045052736e+01 -1.4424705921e+01
-8.9070983134e+02 -1.4424623752e+01 -1.7045039776e+01 -1.4424622033e+01
-8.9065095895e+02 -1.4424756507e+01 -1.7045045417e+01 -1.4424754801e+01
-8.9059208656e+02 -1.4424716287e+01 -1.7045037319e+01 -1.4424714563e+01
-8.9053321417e+02 -1.4424902545e+01 -1.7045049531e+01 -1.4424900848e+01
-8.9047434178e+02 -1.4424897420e+01 -1.7045047368e+01 -1.4424895719e+01
-8.9041546939e+02 -1.4425083732e+01 -1.7045058465e+01 -1.4425082057e+01
-8.9035659700e+02 -1.4425042490e+01 -1.7045050055e+01 -1.4425040794e+01
-8.9029772461e+02 -1.4425175372e+01 -1.7045056591e+01 -1.4425173692e+01
-8.9023885222e+02 -1.4425091415e+01 -1.7045043448e+01 -1.4425089704e+01
-8.9017997983e+02 -1.4425214863e+01 -1.7045046725e+01 -1.4425213158e+01
-8.9012110744e+02 -1.4425160172e+01 -1.7045037642e+01 -1.4425158446e+01
-8.9006223505e+02 -1.4425334435e+01 -1.7045047244e+01 -1.4425332732e+01
-8.9000336266e+02 -1.4425327002e+01 -1.7045045657e+01 -1.4425325295e+01
-8.8994449027e+02 -1.4425521534e+01 -1.7045057780e+01 -1.4425519855e+01
-8.8988561788e+02 -1.4425493165e+01 -1.7045051713e+01 -1.4425491472e+01
-8.8982674549e+02 -1.4425639330e+01 -1.7045058145e+01 -1.4425637652e+01
-8.8976787310e+02 -1.4425560340e+01 -1.7045046925e+01 -1.4425558635e+01
-8.8970900071e+02 -1.4425678525e+01 -1.7045048660e+01 -1.4425676823e+01
-8.8965012831e+02 -1.4425610161e+01 -1.7045038929e+01 -1.4425608437e+01
-8.8959125592e+02 -1.4425771637e+01 -1.7045047442e+01 -1.4425769932e+01
-8.8953238353e+02 -1.4425756629e+01 -1.7045043724e+01 -1.4425754915e+01
-8.8947351114e+02 -1.4425953428e+01 -1.7045055613e+01 -1.4425951742e+01
-8.8941463875e+02 -1.4425936511e+01 -1.7045052057e+01 -1.4425934816e+01
-8.8935576636e+02 -1.4426097134e+01 -1.7045060015e+01 -1.4426095458e+01
-8.8929689397e+02 -1.4426027862e+01 -1.7045050141e+01 -1.4426026162e+01
-8.8923802158e+02 -1.4426145693e+01 -1.7045052728e+01 -1.4426143999e+01
-8.8917914919e+02 -1.4426067418e+01 -1.7045040322e+01 -1.4426065695e+01
-8.8912027680e+02 -1.4426213960e+01 -1.7045046654e+01 -1.4426212252e+01
-8.8906140441e+02 -1.4426187511e+01 -1.7045041063e+01 -1.4426185790e+01
-8.8900253202e+02 -1.4426382636e+01 -1.7045054977e+01 -1.4426380947e+01
-8.8894365963e+02 -1.4426373543e+01 -1.7045051361e+01 -1.4426371845e+01
-8.8888478724e+02 -1.4426548063e+01 -1.7045062063e+01 -1.4426546391e+01
-8.8882591485e+02 -1.4426491100e+01 -1.7045052177e+01 -1.4426489404e+01
-8.8876704246e+02 -1.4426613582e+01 -1.7045056833e+01 -1.4426611896e+01
-8.8870817007e+02 -1.4426529982e+01 -1.7045042232e+01 -1.4426528262e+01
-8.8864929768e+02 -1.4426663957e+01 -1.7045048036e+01 -1.4426662251e+01
-8.8859042529e+02 -1.4426623491e+01 -1.7045040785e+01 -1.4426621766e+01
-8.8853155290e+02 -1.4426810896e+01 -1.7045051525e+01 -1.4426809197e+01
-8.8847268051e+02 -1.4426805186e+01 -1.7045049408e+01 -1.4426803482e+01
-8.8841380812e+02 -1.4426990899e+01 -1.7045061986e+01 -1.4426989225e+01
-8.8835493572e+02 -1.4426947882e+01 -1.7045055168e+01 -1.4426946192e+01
-8.8829606333e+02 -1.4427080661e+01 -1.7045058468e+01 -1.4427078978e+01
-8.8823719094e+02 -1.4426995757e+01 -1.7045046467e+01 -1.4426994045e+01
-8.8817831855e+02 -1.4427120306e+01 -1.7045050088e+01 -1.4427118602e+01
-8.8811944616e+02 -1.4427064915e+01 -1.7045040223e+01 -1.4427063188e+01
-8.8806057377e+02 -1.4427241662e+01 -1.7045051179e+01 -1.4427239960e+01
-8.8800170138e+02 -1.4427233988e+01 -1.7045049389e+01 -1.4427232282e+01
-8.8794282899e+02 -1.4427427276e+01 -1.7045059541e+01 -1.4427425594e+01
-8.8788395660e+02 -1.4427397838e+01 -1.7045055756e+01 -1.4427396147e+01
-8.8782508421e+02 -1.4427543739e+01 -1.7045061049e+01 -1.4427542060e+01
-8.8776621182e+02 -1.4427462800e+01 -1.7045050175e+01 -1.4427461095e+01
-8.8770733943e+02 -1.4427581570e+01 -1.7045051747e+01 -1.4427579868e+01
-8.8764846704e+02 -1.4427513597e+01 -1.7045041864e+01 -1.4427511872e+01
-8.8758959465e+02 -1.4427676517e+01 -1.7045049481e+01 -1.4427674810e+01
-8.8753072226e+02 -1.4427661017e+01 -1.7045047090e+01 -1.4427659304e+01
-8.8747184987e+02 -1.4427858715e+01 -1.7045059739e+01 -1.4427857032e+01
-8.8741297748e+02 -1.4427840718e+01 -1.7045054653e+01 -1.4427839023e+01
-8.8735410509e+02 -1.4428000505e+01 -1.7045064833e+01 -1.4427998833e+01
-8.8729523270e+02 -1.4427929103e+01 -1.7045051268e+01 -1.4427927399e+01
-8.8723636031e+02 -1.4428047186e+01 -1.7045055346e+01 -1.4428045492e+01
-8.8717748792e+02 -1.4427968429e+01 -1.7045044188e+01 -1.4427966707e+01
-8.8711861553e+02 -1.4428117028e+01 -1.7045049188e+01 -1.4428115318e+01
-8.8705974313e+02 -1.4428090462e+01 -1.7045045138e+01 -1.4428088742e+01
-8.8700087074e+02 -1.4428286109e+01 -1.7045059028e+01 -1.4428284423e+01
-8.8694199835e+02 -1.4428276331e+01 -1.7045054268e+01 -1.4428274633e+01
-8.8688312596e+02 -1.4428450880e+01 -1.7045064806e+01 -1.4428449207e+01
-8.8682425357e+02 -1.4428391379e+01 -1.7045053775e+01 -1.4428389679e+01
-8.8676538118e+02 -1.4428513631e+01 -1.7045059309e+01 -1.4428511944e+01
-8.8670650879e+02 -1.4428429365e+01 -1.7045045317e+01 -1.4428427645e+01
-8.8664763640e+02 -1.4428564457e+01 -1.7045050953e+01 -1.4428562750e+01
-8.8658876401e+02 -1.4428524958e+01 -1.7045044402e+01 -1.4428523235e+01
-8.8652989162e+02 -1.4428712769e+01 -1.7045056307e+01 -1.4428711074e+01
-8.8647101923e+02 -1.4428706631e+01 -1.7045054510e+01 -1.4428704931e+01
-8.8641214684e+02 -1.4428892576e+01 -1.7045063448e+01 -1.4428890898e+01
-8.8635327445e+02 -1.4428847466e+01 -1.7045058162e+01 -1.4428845775e+01
-8.8629440206e+02 -1.4428979304e+01 -1.7045061166e+01 -1.4428977620e+01
-8.8623552967e+02 -1.4428893158e+01 -1.7045048298e+01 -1.4428891443e+01
-8.8617665728e+02 -1.4429019350e+01 -1.7045053175e+01 -1.4429017646e+01
-8.8611778489e+02 -1.4428964190e+01 -1.7045043407e+01 -1.4428962463e+01
-8.8605891250e+02 -1.4429142619e+01 -1.7045054447e+01 -1.4429140918e+01
-8.8600004011e+02 -1.4429133749e+01 -1.7045052049e+01 -1.4429132042e+01
-8.8594116772e+02 -1.4429327892e+01 -1.7045064051e+01 -1.4429326213e+01
-8.8588229533e+02 -1.4429295824e+01 -1.7045058064e+01 -1.4429294131e+01
-8.8582342294e+02 -1.4429441342e+01 -1.7045065021e+01 -1.4429439665e+01
-8.8576455054e+02 -1.4429358741e+01 -1.7045052126e+01 -1.4429357033e+01
-8.8570567815e+02 -1.4429479467e+01 -1.7045055711e+01 -1.4429477768e+01
-8.8564680576e+02 -1.4429410637e+01 -1.7045044302e+01 -1.4429408911e+01
-8.8558793337e+02 -1.4429575495e+01 -1.7045053554e+01 -1.4429573790e+01
-8.8552906098e+02 -1.4429559669e+01 -1.7045049227e+01 -1.4429557953e+01
-8.8547018859e+02 -1.4429757218e+01 -1.7045062703e+01 -1.4429755535e+01
-8.8541131620e+02 -1.4429737484e+01 -1.7045058519e+01 -1.4429735790e+01
-8.8535244381e+02 -1.4429897688e+01 -1.7045066462e+01 -1.4429896013e+01
-8.8529357142e+02 -1.4429824201e+01 -1.7045055747e+01 -1.4429822501e+01
-8.8523469903e+02 -1.4429942307e+01 -1.7045058011e+01 -1.4429940611e+01
-8.8517582664e+02 -1.4429864110e+01 -1.7045046354e+01 -1.4429862387e+01
-8.8511695425e+02 -1.4430013785e+01 -1.7045053793e+01 -1.4430012079e+01
-8.8505808186e+02 -1.4429987381e+01 -1.7045048099e+01 -1.4429985661e+01
-8.8499920947e+02 -1.4430184375e+01 -1.7045060533e+01 -1.4430182684e+01
-8.8494033708e+02 -1.4430172583e+01 -1.7045057905e+01 -1.4430170886e+01
-8.8488146469e+02 -1.4430345732e+01 -1.7045067623e+01 -1.4430344058e+01
-8.8482259230e+02 -1.4430285168e+01 -1.7045058414e+01 -1.4430283472e+01
-8.8476371991e+02 -1.4430407328e+01 -1.7045062009e+01 -1.4430405640e+01
-8.8470484752e+02 -1.4430322756e+01 -1.7045048964e+01 -1.4430321037e+01
-8.8464597513e+02 -1.4430459831e+01 -1.7045053470e+01 -1.4430458123e+01
-8.8458710274e+02 -1.4430419704e+01 -1.7045046700e+01 -1.4430417979e+01
-8.8452823035e+02 -1.4430609192e+01 -1.7045058648e+01 -1.4430607495e+01
-8.8446935795e+02 -1.4430601845e+01 -1.7045057245e+01 -1.4430600145e+01
-8.8441048556e+02 -1.4430786918e+01 -1.7045068044e+01 -1.4430785243e+01
-8.8435161317e+02 -1.4430740760e+01 -1.7045060593e+01 -1.4430739068e+01
-8.8429274078e+02 -1.4430871947e+01 -1.7045065130e+01 -1.4430870265e+01
-8.8423386839e+02 -1.4430784813e+01 -1.7045051857e+01 -1.4430783099e+01
-8.8417499600e+02 -1.4430911807e+01 -1.7045055184e+01 -1.4430910101e+01
-8.8411612361e+02 -1.4430857434e+01 -1.7045047058e+01 -1.4430855708e+01
-8.8405725122e+02 -1.4431036526e+01 -1.7045056878e+01 -1.4431034823e+01
-8.8399837883e+02 -1.4431027437e+01 -1.7045055042e+01 -1.4431025730e+01
-8.8393950644e+02 -1.4431221226e+01 -1.7045066879e+01 -1.4431219547e+01
-8.8388063405e+02 -1.4431189109e+01 -1.7045061435e+01 -1.4431187416e+01
-8.8382176166e+02 -1.4431332274e+01 -1.7045067523e+01 -1.4431330596e+01
-8.8376288927e+02 -1.4431249798e+01 -1.7045056218e+01 -1.4431248093e+01
-8.8370401688e+02 -1.4431369710e+01 -1.7045058048e+01 -1.4431368009e+01
-8.8364514449e+02 -1.4431301603e+01 -1.7045047501e+01 -1.4431299876e+01
-8.8358627210e+02 -1.4431467543e+01 -1.7045056525e+01 -1.4431465838e+01
-8.8352739971e+02 -1.4431452279e+01 -1.7045052988e+01 -1.4431450565e+01
-8.8346852732e+02 -1.4431649991e+01 -1.7045065544e+01 -1.4431648307e+01
-8.8340965493e+02 -1.4431629376e+01 -1.7045061525e+01 -1.4431627682e+01
-8.8335078254e+02 -1.4431787449e+01 -1.7045069248e+01 -1.4431785774e+01
-8.8329191015e+02 -1.4431713033e+01 -1.7045058440e+01 -1.4431711331e+01
-8.8323303776e+02 -1.4431831617e+01 -1.7045062445e+01 -1.4431829925e+01
-8.8317416536e+02 -1.4431753369e+01 -1.7045048864e+01 -1.4431751644e+01
-8.8311529297e+02 -1.4431903535e+01 -1.7045055871e+01 -1.4431901827e+01
-8.8305642058e+02 -1.4431878561e+01 -1.7045051394e+01 -1.4431876842e+01
-8.8299754819e+02 -1.4432075570e+01 -1.7045064654e+01 -1.4432073882e+01
-8.8293867580e+02 -1.4432062473e+01 -1.7045059921e+01 -1.4432060774e+01
-8.8287980341e+02 -1.4432235512e+01 -1.7045071673e+01 -1.4432233841e+01
-8.8282093102e+02 -1.4432173330e+01 -1.7045060766e+01 -1.4432171633e+01
-8.8276205863e+02 -1.4432295544e+01 -1.7045064766e+01 -1.4432293856e+01
-8.8270318624e+02 -1.4432209892e+01 -1.7045051275e+01 -1.4432208171e+01
-8.8264431385e+02 -1.4432347596e+01 -1.7045057304e+01 -1.4432345889e+01
-8.8258544146e+02 -1.4432307845e+01 -1.7045050188e+01 -1.4432306121e+01
-8.8252656907e+02 -1.4432499310e+01 -1.7045062666e+01 -1.4432497616e+01
-8.8246769668e+02 -1.4432490137e+01 -1.7045059134e+01 -1.4432488435e+01
-8.8240882429e+02 -1.4432676232e+01 -1.7045071917e+01 -1.4432674559e+01
-8.8234995190e+02 -1.4432627881e+01 -1.7045062543e+01 -1.4432626186e+01
-8.8229107951e+02 -1.4432758456e+01 -1.7045067588e+01 -1.4432756773e+01
-8.8223220712e+02 -1.4432671090e+01 -1.7045054812e+01 -1.4432669376e+01
-8.8217333473e+02 -1.4432798261e+01 -1.7045058711e+01 -1.4432796556e+01
-8.8211446234e+02 -1.4432743666e+01 -1.7045050685e+01 -1.4432741942e+01
-8.8205558995e+02 -1.4432924189e+01 -1.7045060329e+01 -1.4432922487e+01
-8.8199671756e+02 -1.4432914527e+01 -1.7045057975e+01 -1.4432912820e+01
-8.8193784517e+02 -1.4433109485e+01 -1.7045070078e+01 -1.4433107806e+01
-8.8187897277e+02 -1.4433074275e+01 -1.7045064582e+01 -1.4433072583e+01
-8.8182010038e+02 -1.4433218400e+01 -1.7045070375e+01 -1.4433216722e+01
-8.8176122799e+02 -1.4433133433e+01 -1.7045057743e+01 -1.4433131724e+01
-8.8170235560e+02 -1.4433255020e+01 -1.7045061712e+01 -1.4433253320e+01
-8.8164348321e+02 -1.4433186373e+01 -1.7045050677e+01 -1.4433184647e+01
-8.8158461082e+02 -1.4433353110e+01 -1.7045058847e+01 -1.4433351403e+01
-8.8152573843e+02 -1.4433338366e+01 -1.7045056821e+01 -1.4433336654e+01
-8.8146686604e+02 -1.4433537024e+01 -1.7045068371e+01 -1.4433535339e+01
-8.8140799365e+02 -1.4433513682e+01 -1.7045065636e+01 -1.4433511991e+01
-8.8134912126e+02 -1.4433672464e+01 -1.7045072929e+01 -1.4433670791e+01
-8.8129024887e+02 -1.4433594630e+01 -1.7045060738e+01 -1.4433592927e+01
-8.8123137648e+02 -1.4433715697e+01 -1.7045064646e+01 -1.4433714002e+01
-8.8117250409e+02 -1.4433635859e+01 -1.7045051325e+01 -1.4433634132e+01
-8.8111363170e+02 -1.4433788147e+01 -1.7045059435e+01 -1.4433786439e+01
-8.8105475931e+02 -1.4433762866e+01 -1.7045054157e+01 -1.4433761146e+01
-8.8099588692e+02 -1.4433959970e+01 -1.7045066689e+01 -1.4433958280e+01
-8.8093701453e+02 -1.4433946984e+01 -1.7045065372e+01 -1.4433945291e+01
-8.8087814214e+02 -1.4434118804e+01 -1.7045074223e+01 -1.4434117132e+01
-8.8081926975e+02 -1.4434054531e+01 -1.7045063743e+01 -1.4434052834e+01
-8.8076039736e+02 -1.4434177516e+01 -1.7045066593e+01 -1.4434175825e+01
-8.8070152497e+02 -1.4434090234e+01 -1.7045054653e+01 -1.4434088514e+01
-8.8064265258e+02 -1.4434230987e+01 -1.7045060728e+01 -1.4434229282e+01
-8.8058378019e+02 -1.4434190512e+01 -1.7045053156e+01 -1.4434188788e+01
-8.8052490779e+02 -1.4434382980e+01 -1.7045066010e+01 -1.4434381287e+01
-8.8046603540e+02 -1.4434372962e+01 -1.7045062481e+01 -1.4434371260e+01
-8.8040716301e+02 -1.4434558619e+01 -1.7045074053e+01 -1.4434556944e+01
-8.8034829062e+02 -1.4434507101e+01 -1.7045066660e+01 -1.4434505409e+01
-8.8028941823e+02 -1.4434638814e+01 -1.7045070867e+01 -1.4434637132e+01
-8.8023054584e+02 -1.4434550124e+01 -1.7045056905e+01 -1.4434548407e+01
-8.8017167345e+02 -1.4434678818e+01 -1.7045061437e+01 -1.4434677112e+01
-8.8011280106e+02 -1.4434625024e+01 -1.7045052308e+01 -1.4434623296e+01
-8.8005392867e+02 -1.4434806728e+01 -1.7045064679e+01 -1.4434805030e+01
-8.7999505628e+02 -1.4434796280e+01 -1.7045060943e+01 -1.4434794573e+01
-8.7993618389e+02 -1.4434990196e+01 -1.7045073495e+01 -1.4434988518e+01
-8.7987731150e+02 -1.4434954435e+01 -1.7045067672e+01 -1.4434952743e+01
-8.7981843911e+02 -1.4435096172e+01 -1.7045073828e+01 -1.4435094495e+01
-8.7975956672e+02 -1.4435011603e+01 -1.7045060263e+01 -1.4435009893e+01
-8.7970069433e+02 -1.4435133218e+01 -1.7045063631e+01 -1.4435131516e+01
-8.7964182194e+02 -1.4435064962e+01 -1.7045054028e+01 -1.4435063237e+01
-8.7958294955e+02 -1.4435234468e+01 -1.7045063623e+01 -1.4435232766e+01
-8.7952407716e+02 -1.4435218033e+01 -1.7045058843e+01 -1.4435216319e+01
-8.7946520477e+02 -1.4435416752e+01 -1.7045072072e+01 -1.4435415069e+01
-8.7940633238e+02 -1.4435392541e+01 -1.7045067888e+01 -1.4435390848e+01
-8.7934745999e+02 -1.4435550070e+01 -1.7045075000e+01 -1.4435548394e+01
-8.7928858760e+02 -1.4435471934e+01 -1.7045064121e+01 -1.4435470232e+01
-8.7922971520e+02 -1.4435592084e+01 -1.7045067484e+01 -1.4435590390e+01
-8.7917084281e+02 -1.4435511855e+01 -1.7045054957e+01 -1.4435510130e+01
-8.7911197042e+02 -1.4435667299e+01 -1.7045062540e+01 -1.4435665593e+01
-8.7905309803e+02 -1.4435640034e+01 -1.7045057243e+01 -1.4435638314e+01
-8.7899422564e+02 -1.4435840159e+01 -1.7045070801e+01 -1.4435838471e+01
-8.7893535325e+02 -1.4435824182e+01 -1.7045067067e+01 -1.4435822486e+01
